career,industry,listed_salary,created
Commercial Kitchen Operator (Shared Space),Entrepreneurship,$30k–$45k,2026-05-19T02:13:44.839112+00:00
Ecommerce Fulfillment Coordinator,Entrepreneurship,$30k–$45k,2026-06-01T02:41:05.76196+00:00
Newsletter Substack Creator,Entrepreneurship,$30k–$45k,2026-05-19T02:13:48.012681+00:00
On-Demand Services App Founder,Entrepreneurship,$30k–$45k,2026-07-09T03:51:45.284242+00:00
On-Demand Services Platform Founder,Entrepreneurship,$30k–$45k,2026-06-22T03:22:37.946053+00:00
Proptech Startup Founder,Entrepreneurship,$30k–$45k,2026-05-03T01:51:36.90638+00:00
Saas Marketplace Founder,Entrepreneurship,$30k–$45k,2026-05-29T02:06:51.800629+00:00
Small Business Accountant,Entrepreneurship,$30k–$45k,2026-04-22T02:52:32.905098+00:00
YouTube Channel Creator (Monetized),Entrepreneurship,$30k–$45k,2026-06-07T02:33:53.434716+00:00
Academic Test Proctor,Environment & Sustainability,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Autonomous Systems Engineer,Environment & Sustainability,$30k–$45k,2026-04-22T02:52:33.675655+00:00
Wildlife Rehabber,Environment & Sustainability,$30k–$45k,2026-04-22T02:52:34.05043+00:00
Wildlife Rehabber (Professional),Environment & Sustainability,$30k–$45k,2026-06-28T04:22:31.394375+00:00
Wildlife Rehabilitator,Environment & Sustainability,$30k–$45k,2026-04-22T02:52:34.239097+00:00
Wind Energy Technician,Environment & Sustainability,$30k–$45k,2026-04-22T02:52:29.856816+00:00
Astrophysicist,Fashion & Beauty,$30k–$45k,2026-04-22T02:52:29.422718+00:00
Barber,Fashion & Beauty,$30k–$45k,2026-04-22T02:52:32.680575+00:00
Barista (Specialty Coffee),Fashion & Beauty,$30k–$45k,2026-08-06T03:13:06.399+00:00
Beauty Counter Manager (Cosmetics Retail),Fashion & Beauty,$30k–$45k,2026-04-22T02:52:29.856816+00:00
Clothing Alterations Specialist,Fashion & Beauty,$30k–$45k,2026-05-29T02:07:08.323152+00:00
Cosmetics Counter Manager,Fashion & Beauty,$30k–$45k,2026-06-22T03:22:44.547633+00:00
Eyewear Stylist,Fashion & Beauty,$30k–$45k,2026-07-01T04:24:47.117203+00:00
Fabric Quality Inspector,Fashion & Beauty,$30k–$45k,2026-06-26T04:14:36.943299+00:00
Fragrance Consultant (Retail),Fashion & Beauty,$30k–$45k,2026-06-12T02:32:58.59471+00:00
Shoe Repair Specialist,Fashion & Beauty,$30k–$45k,2026-04-22T02:52:33.295118+00:00
Textile Quality Control Inspector,Fashion & Beauty,$30k–$45k,2026-06-20T02:15:40.972769+00:00
Textiles Quality Control Inspector,Fashion & Beauty,$30k–$45k,2026-05-16T02:00:36.54075+00:00
Wig Specialist (Salon),Fashion & Beauty,$30k–$45k,2026-05-16T02:00:33.347156+00:00
3D Modeler,Gaming & Esports,$30k–$45k,2026-04-22T02:52:31.392704+00:00
Casino Host,Gaming & Esports,$30k–$45k,2026-04-22T02:52:32.905098+00:00
Community Health Nurse,Gaming & Esports,$30k–$45k,2026-04-22T02:52:32.905098+00:00
MRI Technologist,Gaming & Esports,$30k–$45k,2026-04-22T02:52:31.392704+00:00
Motion Graphics Designer,Gaming & Esports,$30k–$45k,2026-04-22T02:52:29.856816+00:00
Resort Activities Coordinator,Gaming & Esports,$30k–$45k,2026-04-22T02:52:34.05043+00:00
Youth Sports Coordinator,Gaming & Esports,$30k–$45k,2026-04-22T02:52:31.845128+00:00
Anesthesiologist,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:33.087307+00:00
Biotech Data Scientist,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Cardiac Surgeon,Healthcare & Medicine,$30k–$45k,2026-05-03T01:53:27.760205+00:00
Chiropractic Technician,Healthcare & Medicine,$30k–$45k,2026-08-07T02:57:12.596649+00:00
Cryotherapy Technician,Healthcare & Medicine,$30k–$45k,2026-08-07T02:59:06.759243+00:00
Cytopathologist,Healthcare & Medicine,$30k–$45k,2026-05-06T01:52:11.62019+00:00
Home Health Aide,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Medical Assistant,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:30.082186+00:00
Medical Assistant (Clinical),Healthcare & Medicine,$30k–$45k,2026-05-05T01:53:31.749098+00:00
Medical Scribe,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:34.616352+00:00
Nurses Aide,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:33.087307+00:00
Ophthalmologic Technician,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:30.264317+00:00
Phlebotomist,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:34.05043+00:00
Phlebotomist (Clinical Lab),Healthcare & Medicine,$30k–$45k,2026-05-25T02:30:16.006211+00:00
Phlebotomy Technician,Healthcare & Medicine,$30k–$45k,2026-07-28T02:56:01.066275+00:00
Psychiatrist,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:30.47108+00:00
Quantum Circuits Designer,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:33.675655+00:00
Quantum Software Developer,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:30.082186+00:00
Registered Nurse,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:30.082186+00:00
Rheumatologist,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:32.271017+00:00
Urologic Surgeon,Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:33.295118+00:00
Wig Technician (Medical),Healthcare & Medicine,$30k–$45k,2026-04-22T02:52:30.655222+00:00
Wound Care Nurse Specialist,Healthcare & Medicine,$30k–$45k,2026-05-21T02:13:36.762515+00:00
AI Safety Researcher,Hospitality & Events,$30k–$45k,2026-04-22T02:52:32.496342+00:00
Bird Guide (Ecotourism),Hospitality & Events,$30k–$45k,2026-08-07T02:55:55.23895+00:00
Boundary Waters Guide,Hospitality & Events,$30k–$45k,2026-08-07T02:56:17.385462+00:00
Chocolate Temperer,Hospitality & Events,$30k–$45k,2026-08-07T02:57:16.010294+00:00
Cruise Activities Director,Hospitality & Events,$30k–$45k,2026-08-07T02:59:03.764387+00:00
Guest Experience Specialist,Hospitality & Events,$30k–$45k,2026-05-21T02:12:08.80428+00:00
Resort Activities Director,Hospitality & Events,$30k–$45k,2026-04-22T02:52:31.392704+00:00
Resort Activity Director,Hospitality & Events,$30k–$45k,2026-06-15T02:44:28.273474+00:00
Tourist Information Center Manager,Hospitality & Events,$30k–$45k,2026-07-02T04:04:04.846982+00:00
Arbitrator,Law & Government,$30k–$45k,2026-06-28T04:21:46.661354+00:00
Cryptocurrency Compliance Officer,Law & Government,$30k–$45k,2026-04-22T02:52:32.086589+00:00
Deputy District Attorney,Law & Government,$30k–$45k,2026-05-12T02:01:26.444745+00:00
Federal Judge,Law & Government,$30k–$45k,2026-06-24T04:06:27.628414+00:00
Military Strategist,Law & Government,$30k–$45k,2026-04-22T02:52:33.675655+00:00
Real Estate Transaction Attorney,Law & Government,$30k–$45k,2026-05-30T02:04:04.025582+00:00
State Legislator,Law & Government,$30k–$45k,2026-05-09T01:56:05.133472+00:00
State Representative (Legislator),Law & Government,$30k–$45k,2026-06-04T02:40:08.762543+00:00
State Senator,Law & Government,$30k–$45k,2026-04-23T06:31:15.707222+00:00
State Senator/Representative,Law & Government,$30k–$45k,2026-07-06T04:06:01.410119+00:00
Tax Consultant,Law & Government,$30k–$45k,2026-04-22T02:52:31.660242+00:00
Beauty Influencer,Marketing & Communications,$30k–$45k,2026-04-22T02:52:32.496342+00:00
Brand Identity Designer,Marketing & Communications,$30k–$45k,2026-04-22T02:52:34.05043+00:00
Textile Quality Inspector,Marketing & Communications,$30k–$45k,2026-04-22T02:52:34.465719+00:00
Clinical Pharmacology Researcher,Science & Research,$30k–$45k,2026-05-19T02:14:23.692972+00:00
Editorial Director,Science & Research,$30k–$45k,2026-04-22T02:52:33.295118+00:00
Fixed Income Analyst,Science & Research,$30k–$45k,2026-04-22T02:52:31.660242+00:00
Full Stack Quantum Developer,Science & Research,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Industrial Automation Engineer,Science & Research,$30k–$45k,2026-04-22T02:52:31.392704+00:00
Investment Banker,Science & Research,$30k–$45k,2026-04-22T02:52:32.680575+00:00
Lab Animal Care Specialist,Science & Research,$30k–$45k,2026-05-25T02:30:39.449041+00:00
Lab Animal Caretaker,Science & Research,$30k–$45k,2026-06-13T02:14:43.615147+00:00
Laboratory Animal Care Specialist,Science & Research,$30k–$45k,2026-08-08T01:59:28.131283+00:00
Physicist (Particle Physics),Science & Research,$30k–$45k,2026-05-05T01:53:50.030902+00:00
Research Assistant (Lab),Science & Research,$30k–$45k,2026-05-06T01:53:35.389177+00:00
Research Assistant (Laboratory),Science & Research,$30k–$45k,2026-05-01T02:00:35.217156+00:00
Research Assistant (University),Science & Research,$30k–$45k,2026-07-13T03:32:38.830583+00:00
Researcher (AI/Machine Learning),Science & Research,$30k–$45k,2026-08-04T03:14:49.567038+00:00
Satellite Systems Engineer,Science & Research,$30k–$45k,2026-04-22T02:52:31.660242+00:00
Community Health Worker (Paid),Social Impact & Nonprofit,$30k–$45k,2026-05-08T02:05:49.848361+00:00
Counselor (Crisis Hotline),Social Impact & Nonprofit,$30k–$45k,2026-08-02T03:30:00.480726+00:00
Nonprofit Board Member,Social Impact & Nonprofit,$30k–$45k,2026-04-22T02:52:31.20659+00:00
Social Services Case Manager,Social Impact & Nonprofit,$30k–$45k,2026-04-22T03:24:52.128175+00:00
Cross-Country Ski Instructor,Sports & Fitness,$30k–$45k,2026-04-22T03:28:03.209695+00:00
Gymnastics Coach (Artistic),Sports & Fitness,$30k–$45k,2026-05-25T02:30:52.315345+00:00
Ski Instructor,Sports & Fitness,$30k–$45k,2026-04-25T06:09:37.427974+00:00
Skiing Instructor,Sports & Fitness,$30k–$45k,2026-08-01T03:29:33.216195+00:00
Water Aerobics Instructor,Sports & Fitness,$30k–$45k,2026-05-29T02:07:33.814706+00:00
Water Safety Instructor,Sports & Fitness,$30k–$45k,2026-07-24T03:19:55.255647+00:00
Youth Coach,Sports & Fitness,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Youth Development Coach,Sports & Fitness,$30k–$45k,2026-08-06T03:13:20.833571+00:00
Youth Sports Coach,Sports & Fitness,$30k–$45k,2026-04-22T02:52:34.465719+00:00
Art History Professor,Supply Chain & Operations,$30k–$45k,2026-04-22T02:52:32.271017+00:00
Dental Hygienist,Supply Chain & Operations,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Guest Relations Officer,Supply Chain & Operations,$30k–$45k,2026-04-22T02:52:31.845128+00:00
Laboratory Animal Caretaker,Supply Chain & Operations,$30k–$45k,2026-04-22T02:52:34.239097+00:00
Pharmacy Technician,Supply Chain & Operations,$30k–$45k,2026-04-22T02:52:33.477982+00:00
Semiconductor Process Engineer,Supply Chain & Operations,$30k–$45k,2026-04-22T02:52:30.47108+00:00
Biomedical Software Engineer,Tech & Engineering,$30k–$45k,2026-07-22T03:20:09.153966+00:00
Certified Nursing Assistant,Tech & Engineering,$30k–$45k,2026-05-16T01:59:58.843503+00:00
Commercial Diver,Tech & Engineering,$30k–$45k,2026-08-07T02:57:55.592071+00:00
